,Job Title,City,State,Salary_in_office,Role,Avg.OfficeRent_per_sqft,Avg internet monthly payment,Annual Commute Cost,Electricity Price (cents per kWh),Cost of Living Index,National_Avg_Salary,Salary_remote,Remote Work Expenses,Office Rent,In-Office Expenses,Total In-office salary,Total Remote salary,remote_vs_office_cost_ratio
11,IT SPECIALIST (SYSADMIN),Camp Murray,Washington,95566.5,Software,31.45,77.95,6659.49,11.83,107.02,110000,117722.0,2213.04,56610.0,63269.49,158835.99,119935.04,0.76
12,IT SPECIALIST (APPSW),Indianapolis,Indiana,104874.0,Software,20.84,77.95,4670.34,14.42,90.2,110000,99220.0,2492.76,37512.0,42182.34,147056.34,101712.76,0.69
13,Health System Specialist (Clinical Applications Coordinator),Fort Yates,North Dakota,101917.0,Software,30.2,56.42,5433.45,10.21,91.48,110000,100628.0,1779.72,54360.0,59793.45,161710.45,102407.72,0.63
14,LOGISTICS MANAGEMENT SPECIALIST,North Las Vegas,Nevada,70383.0,Software,26.63,77.95,4512.19,14.88,103.7,110000,114070.0,2542.44,47934.0,52446.19,122829.19,116612.44,0.95
15,LOGISTICS MANAGEMENT SPECIALIST,Carson City,Nevada,75242.0,Software,20.52,77.95,5059.37,14.88,103.0,110000,113300.0,2542.44,36936.0,41995.37,117237.37,115842.44,0.99
16,SECRETARY (OFFICE AUTOMATION),Air Force Academy,Colorado,47603.0,Software,25.38,77.95,5740.88,15.16,108.3,110000,119130.0,2572.68,45684.0,51424.88,99027.88,121702.68,1.23
17,Telecommunications Mechanic,Fort Wainwright,Alaska,92580.8,Software,30.2,103.73,4845.27,22.38,109.3,110000,120230.0,3661.8,54360.0,59205.27,151786.07,123891.8,0.82
18,IT SPECIALIST (NETWORK),Des Moines,Iowa,102744.5,Software,25.08,75.86,3640.73,12.43,91.7,110000,100870.0,2252.76,45144.0,48784.73,151529.23,103122.76,0.68
19,ELECTRONIC INTEGRATED SYSTEMS MECHANIC (TITLE 32),Kelly AFB,Texas,80308.8,Software,27.45,77.95,5151.54,15.32,91.05,110000,100155.0,2589.96,49410.0,54561.54,134870.34,102744.96,0.76
20,IT SPECIALIST (CUSTSPT),Lincoln,Nebraska,76825.0,Software,20.58,77.95,3710.21,10.78,94.7,110000,104170.0,2099.64,37044.0,40754.21,117579.21,106269.64,0.9
21,IT Specialist (CUSTSPT),Fort Meade,Maryland,119848.5,Software,26.17,75.44,6001.22,18.15,101.12,110000,111232.0,2865.48,47106.0,53107.22,172955.72,114097.48,0.66
22,INTERDISCIPLINARY,McAlester,Oklahoma,75801.0,Software,18.37,81.27,3976.88,11.52,84.24,110000,92664.0,2219.4,33066.0,37042.88,112843.88,94883.4,0.84
23,Procurement Information Specialist,Washington,District of Columbia,97288.0,Software,52.54,77.95,5433.45,17.985451807228916,120.1,110000,132110.0,2877.83,94572.0,100005.45,197293.45,134987.83,0.68
24,IT SPECIALIST (SYSADMIN),Sheppard AFB,Texas,85709.5,Software,27.45,77.95,5151.54,15.32,91.05,110000,100155.0,2589.96,49410.0,54561.54,140271.04,102744.96,0.73
25,SECRETARY (STENO/OA),Holloman AFB,New Mexico,52642.0,Software,19.07,68.46,4666.31,14.26,90.62,110000,99682.0,2361.6,34326.0,38992.31,91634.31,102043.6,1.11
26,IT SPECIALIST (INFOSEC),Lincoln,Nebraska,76825.0,Software,20.58,77.95,3710.21,10.78,94.7,110000,104170.0,2099.64,37044.0,40754.21,117579.21,106269.64,0.9
27,IT Specialist (APPSW),Chantilly,Virginia,116613.5,Software,23.77,86.7,5590.44,14.46,94.71,110000,104181.0,2602.08,42786.0,48376.44,164989.94,106783.08,0.65
28,INTERDISCIPLINARY ENGINEER/SCIENTIST,Patuxent River,Maryland,126277.0,Software,26.17,75.44,6001.22,18.15,101.12,110000,111232.0,2865.48,47106.0,53107.22,179384.22,114097.48,0.64
29,Medical Support Assistant,Lincoln,Nebraska,44526.5,Software,20.58,77.95,3710.21,10.78,94.7,110000,104170.0,2099.64,37044.0,40754.21,85280.71,106269.64,1.25
30,Medical Support Assistant-Intermittent,Omaha,Nebraska,44376.8,Software,24.26,77.95,4094.4,10.78,92.9,110000,102190.0,2099.64,43668.0,47762.4,92139.2,104289.64,1.13
31,Medical Support Assistant,Grand Island,Nebraska,44264.5,Software,20.59,77.95,3902.3,10.78,88.8,110000,97680.0,2099.64,37062.0,40964.3,85228.8,99779.64,1.17
32,INTERDISCIPLINARY ENGINEER/SCIENTIST,Point Mugu,California,128722.0,Software,40.28,77.95,7036.89,30.55,125.75,110000,138325.0,4234.8,72504.0,79540.89,208262.89,142559.8,0.68
33,IT Specialist (CustSpt) - DIRECT HIRE AUTHORITY,Edwards AFB,California,103367.5,Software,40.28,77.95,7036.89,30.55,125.75,110000,138325.0,4234.8,72504.0,79540.89,182908.39,142559.8,0.78
34,INTERDISCIPLINARY ENGINEER/SCIENTIST,Point Mugu,California,128722.0,Software,40.28,77.95,7036.89,30.55,125.75,110000,138325.0,4234.8,72504.0,79540.89,208262.89,142559.8,0.68
35,Probation Services Assistant,Las Vegas,Nevada,63177.0,Software,30.23,77.95,5392.82,14.88,100.7,110000,110770.0,2542.44,54414.0,59806.82,122983.82,113312.44,0.92
36,Computer Engineer,Garden City,New York,120104.5,Software,37.86,77.95,6758.4,24.37,97.04,110000,106744.0,3567.36,68148.0,74906.4,195010.9,110311.36,0.57
37,SCIENTIST,Dahlgren,Virginia,107643.5,Software,28.91,86.7,5590.44,14.46,94.71,110000,104181.0,2602.08,52038.0,57628.44,165271.94,106783.08,0.65
38,Computer Scientist,Joint Base Anacostia-Bolling,District of Columbia,117195.5,Software,52.54,77.95,5433.45,17.985451807228916,120.1,110000,132110.0,2877.83,94572.0,100005.45,217200.95,134987.83,0.62
39,Principal Systems Engineer #5480,Washington DC,District of Columbia,151120.0,Software,52.54,77.95,5433.45,17.985451807228916,120.1,110000,132110.0,2877.83,94572.0,100005.45,251125.45,134987.83,0.54
40,ENGINEER/SCIENTIST,Dahlgren,Virginia,107643.5,Software,28.91,86.7,5590.44,14.46,94.71,110000,104181.0,2602.08,52038.0,57628.44,165271.94,106783.08,0.65
41,IT SPECIALIST (SYSADMIN),China Lake,California,100590.5,Software,40.28,77.95,7036.89,30.55,125.75,110000,138325.0,4234.8,72504.0,79540.89,180131.39,142559.8,0.79
42,Health Technician (Dietetic),Providence,Rhode Island,52528.0,Software,30.88,77.95,4872.75,25.31,111.5,110000,122650.0,3668.88,55584.0,60456.75,112984.75,126318.88,1.12
43,IT Specialist (SYSADMIN/INFOSEC),Whitehall,Ohio,106348.5,Software,20.56,77.95,4054.52,15.98,88.8,110000,97680.0,2661.24,37008.0,41062.52,147411.02,100341.24,0.68
44,Engineering Technician (Civil),Appleton,Wisconsin,85027.5,Software,21.02,77.95,4333.44,16.31,90.7,110000,99770.0,2696.88,37836.0,42169.44,127196.94,102466.88,0.81
45,Applications Programmer,Washington,District of Columbia,94629.0,Software,52.54,77.95,5433.45,17.985451807228916,120.1,110000,132110.0,2877.83,94572.0,100005.45,194634.45,134987.83,0.69
46,ENGINEER/SCIENTIST,Dahlgren,Virginia,129078.0,Software,28.91,86.7,5590.44,14.46,94.71,110000,104181.0,2602.08,52038.0,57628.44,186706.44,106783.08,0.57
47,PROGRAM SPECIALIST (PROJECT MANAGER),Quantico,Virginia,138667.0,Software,28.91,86.7,5590.44,14.46,94.71,110000,104181.0,2602.08,52038.0,57628.44,196295.44,106783.08,0.54
48,Biomedical Equipment Support Specialist (Information Systems),White River Junction,Vermont,115429.5,Software,30.2,82.78,5433.45,22.29,112.8,110000,124080.0,3400.68,54360.0,59793.45,175222.95,127480.68,0.73
49,Biomedical Equipment Support Specialist (Information Systems),White River Junction,Vermont,115429.5,Software,30.2,82.78,5433.45,22.29,112.8,110000,124080.0,3400.68,54360.0,59793.45,175222.95,127480.68,0.73
50,OFFICE AUTOMATION ASSISTANT,Columbia,Maryland,59157.0,Software,25.01,75.44,6001.22,18.15,101.12,110000,111232.0,2865.48,45018.0,51019.22,110176.22,114097.48,1.04
51,Clinical Laboratory Scientist (Laboratory Information Manager),Oklahoma City,Oklahoma,120488.0,Software,21.53,81.27,4392.38,11.52,87.3,110000,96030.0,2219.4,38754.0,43146.38,163634.38,98249.4,0.6
52,Public Notice for Computer Engineer (Direct Hire),Belgium,Belgium,101608.0,Software,30.2,77.95,5433.45,17.985451807228916,102.18,110000,112398.0,2877.83,54360.0,59793.45,161401.45,115275.83,0.71
53,Engineering Technician (Geospatial Information System) (Direct Hire Authority),Texarkana,Texas,85027.5,Software,27.45,77.95,5151.54,15.32,86.3,110000,94930.0,2589.96,49410.0,54561.54,139589.04,97519.96,0.7
54,OFFICE AUTOMATION ASSISTANT,Columbia,Maryland,59157.0,Software,25.01,75.44,6001.22,18.15,101.12,110000,111232.0,2865.48,45018.0,51019.22,110176.22,114097.48,1.04
55,"CHIEF INFORMATION OFFICER, NF-2210-05",Jacksonville,North Carolina,103084.8,Software,27.48,77.95,4979.85,13.49,91.7,110000,100870.0,2392.32,49464.0,54443.85,157528.65,103262.32,0.66
56,COMPUTER ASSISTANT,Grand Forks AFB,North Dakota,70277.0,Software,30.2,56.42,5433.45,10.21,91.48,110000,100628.0,1779.72,54360.0,59793.45,130070.45,102407.72,0.79
57,ENGINEER/SCIENTIST,Dahlgren,Virginia,118059.0,Software,28.91,86.7,5590.44,14.46,94.71,110000,104181.0,2602.08,52038.0,57628.44,175687.44,106783.08,0.61
58,Clinical Laboratory Scientist (Laboratory Information Manager),Oklahoma City,Oklahoma,120488.0,Software,21.53,81.27,4392.38,11.52,87.3,110000,96030.0,2219.4,38754.0,43146.38,163634.38,98249.4,0.6
59,U.S. Probation Officer - FT/Permanent,Saint Louis,Missouri,106600.5,Software,24.6,72.8,3937.23,11.57,87.77,110000,96547.0,2123.16,44280.0,48217.23,154817.73,98670.16,0.64
60,Information Technology Cybersecurity Specialist,Oakland,California,106295.0,Software,51.74,77.95,8415.01,30.55,125.75,110000,138325.0,4234.8,93132.0,101547.01,207842.01,142559.8,0.69
61,Information Technology Cybersecurity Specialist,Oakland,California,106295.0,Software,51.74,77.95,8415.01,30.55,125.75,110000,138325.0,4234.8,93132.0,101547.01,207842.01,142559.8,0.69
62,Operations Assistant NF-02,Fort Campbell,Kentucky,35360.0,Software,19.69,79.56,4469.83,13.28,88.18,110000,96998.0,2388.96,35442.0,39911.83,75271.83,99386.96,1.32
63,ELECTRONIC INTEGRATED SYSTEMS MECHANIC (TITLE 32),Whiteman AFB,Missouri,86351.2,Software,21.59,72.8,3937.23,11.57,87.77,110000,96547.0,2123.16,38862.0,42799.23,129150.43,98670.16,0.76
64,COMPUTER ASSISTANT,Pope AFB,North Carolina,73386.5,Software,27.48,77.95,4979.85,13.49,91.84,110000,101024.0,2392.32,49464.0,54443.85,127830.35,103416.32,0.81
65,COMPUTER ASSISTANT,Travis AFB,California,87855.5,Software,40.28,77.95,7036.89,30.55,125.75,110000,138325.0,4234.8,72504.0,79540.89,167396.39,142559.8,0.85
66,Library Assistant,Everett,Washington,43212.0,Software,23.61,77.95,6659.49,11.83,107.02,110000,117722.0,2213.04,42498.0,49157.49,92369.49,119935.04,1.3
67,General Engineer,Redstone Arsenal,Alabama,162445.0,Software,20.67,74.1,4021.31,14.91,89.37,110000,98307.0,2499.48,37206.0,41227.31,203672.31,100806.48,0.49
68,Information Technology Specialist (CUSTSPT) NF-03,Fort Drum,New York,50000.0,Software,33.56,77.95,6758.4,24.37,97.04,110000,106744.0,3567.36,60408.0,67166.4,117166.4,110311.36,0.94
69,Information Technology Specialist (Customer Support),Fort Shafter,Hawaii,101116.0,Software,37.48,63.18,5029.32,42.34,154.57,110000,170027.0,5330.88,67464.0,72493.32,173609.32,175357.88,1.01
70,Information Technology Specialist (Computer Specialist),Lexington,Kentucky,85709.5,Software,19.19,79.56,4469.83,13.28,91.1,110000,100210.0,2388.96,34542.0,39011.83,124721.33,102598.96,0.82
71,Financial System Analyst,Washington,District of Columbia,163861.0,Software,52.54,77.95,5433.45,17.985451807228916,120.1,110000,132110.0,2877.83,94572.0,100005.45,263866.45,134987.83,0.51
72,IT SPECIALIST (APPSW),Indianapolis,Indiana,85819.0,Software,20.84,77.95,4670.34,14.42,90.2,110000,99220.0,2492.76,37512.0,42182.34,128001.34,101712.76,0.79
73,Test and Evaluation Manager,Aberdeen Proving Ground,Maryland,168844.0,Software,26.17,75.44,6001.22,18.15,101.12,110000,111232.0,2865.48,47106.0,53107.22,221951.22,114097.48,0.51
74,IT SPECIALIST (CUSTSPT)(Title 32),East Granby,Connecticut,95937.0,Software,27.62,72.47,5433.45,28.16,108.56,110000,119416.0,3910.92,49716.0,55149.45,151086.45,123326.92,0.82
75,Computer Scientist (Public Notice),Gunter AFB,Alabama,73231.0,Software,20.67,74.1,4021.31,14.91,89.37,110000,98307.0,2499.48,37206.0,41227.31,114458.31,100806.48,0.88
76,IT SPECIALIST (SYSADMIN/INFOSEC),Corpus Christi,Texas,85441.5,Software,20.29,77.95,3540.59,15.32,93.3,110000,102630.0,2589.96,36522.0,40062.59,125504.09,105219.96,0.84
77,Financial System Analyst,Washington,District of Columbia,143317.5,Software,52.54,77.95,5433.45,17.985451807228916,120.1,110000,132110.0,2877.83,94572.0,100005.45,243322.95,134987.83,0.55
78,Airway Transportation Systems Specialist (TSOG) COMM,Albuquerque,New Mexico,113338.5,Software,20.12,68.46,4666.31,14.26,92.9,110000,102190.0,2361.6,36216.0,40882.31,154220.81,104551.6,0.68
79,COMPUTER TECH NF3*,Havelock,North Carolina,39416.0,Software,27.48,77.95,4979.85,13.49,91.84,110000,101024.0,2392.32,49464.0,54443.85,93859.85,103416.32,1.1
80,Administrative Support Assistant NF-03,Carlisle Barracks,Pennsylvania,42490.0,Software,28.6,84.33,6024.26,17.6,93.45,110000,102795.0,2912.76,51480.0,57504.26,99994.26,105707.76,1.06
81,Geographer,New Orleans,Louisiana,102882.5,Software,20.03,77.95,4692.05,11.7,92.4,110000,101640.0,2199.0,36054.0,40746.05,143628.55,103839.0,0.72
82,IT SPECIALIST (DATAMGT)(T32),Montgomery,Alabama,100004.5,Software,20.67,74.1,3693.64,14.91,88.5,110000,97350.0,2499.48,37206.0,40899.64,140904.14,99849.48,0.71
83,SUPPLY TECHNICIAN (OFFICE AUTOMATION),Warren AFB,Wyoming,57456.0,Software,30.2,58.63,5433.45,11.78,95.55,110000,105105.0,1975.8,54360.0,59793.45,117249.45,107080.8,0.91
84,SUPPLY TECHNICIAN (OFFICE AUTOMATION),Nellis AFB,Nevada,58688.0,Software,26.63,77.95,5059.37,14.88,103.7,110000,114070.0,2542.44,47934.0,52993.37,111681.37,116612.44,1.04
85,HUMAN RESOURCES ASSISTANT (RECRUITMENT & PLACEMENT/OA),Barksdale AFB,Louisiana,52642.0,Software,19.57,77.95,3973.93,11.7,88.6,110000,97460.0,2199.0,35226.0,39199.93,91841.93,99659.0,1.09
86,IT SPECIALIST (SYSADMIN/OS),National Maritime Intelligence Center,Maryland,138667.0,Software,26.17,75.44,6001.22,18.15,101.12,110000,111232.0,2865.48,47106.0,53107.22,191774.22,114097.48,0.59
87,Computer Clerk and Assistant,Offutt AFB,Nebraska,47944.0,Software,20.59,77.95,3902.3,10.78,92.13,110000,101343.0,2099.64,37062.0,40964.3,88908.3,103442.64,1.16
88,IT Specialist (Internet),Fort Leonard Wood,Missouri,85027.5,Software,21.59,72.8,3937.23,11.57,87.77,110000,96547.0,2123.16,38862.0,42799.23,127826.73,98670.16,0.77
89,PARALEGAL SPECIALIST,Eglin AFB,Florida,68224.0,Software,31.24,83.25,4977.02,14.2,101.26,110000,111386.0,2532.6,56232.0,61209.02,129433.02,113918.6,0.88
90,GRAPHIC ARTIST NF2,Beaufort,South Carolina,34320.0,Software,27.08,74.17,5433.45,13.87,93.41,110000,102751.0,2388.0,48744.0,54177.45,88497.45,105139.0,1.19
91,Secretary (Office Automation),Redstone Arsenal,Alabama,73188.5,Software,20.67,74.1,4021.31,14.91,89.37,110000,98307.0,2499.48,37206.0,41227.31,114415.81,100806.48,0.88
92,Graphic Designer,Fort Sam Houston,Texas,40560.0,Software,27.45,77.95,5151.54,15.32,91.05,110000,100155.0,2589.96,49410.0,54561.54,95121.54,102744.96,1.08
93,Graphic Designer,Fort Sam Houston,Texas,40560.0,Software,27.45,77.95,5151.54,15.32,91.05,110000,100155.0,2589.96,49410.0,54561.54,95121.54,102744.96,1.08
94,Operations Research Analyst (PUBLIC NOTICE),Gunter AFB,Alabama,69836.0,Operations Research Analyst,20.67,74.1,4021.31,14.91,89.37,85000,75964.5,2499.48,37206.0,41227.31,111063.31,78463.98,0.71
95,INTELLIGENCE SPECIALIST,Quantico,Virginia,145339.0,Operations Research Analyst,28.91,86.7,5590.44,14.46,94.71,85000,80503.5,2602.08,52038.0,57628.44,202967.44,83105.58,0.41
96,Operations Research Analyst,Fort Belvoir,Virginia,163861.0,Operations Research Analyst,28.91,86.7,5590.44,14.46,94.71,85000,80503.5,2602.08,52038.0,57628.44,221489.44,83105.58,0.38
97,Imagery Analyst Joint PED Operations Center JPOC,Washington,District of Columbia,135658.0,Operations Research Analyst,52.54,77.95,5433.45,17.985451807228916,120.1,85000,102085.0,2877.83,94572.0,100005.45,235663.45,104962.83,0.45
98,OPERATIONS RESEARCH ANALYST,Los Angeles County,California,78307.5,Operations Research Analyst,40.28,77.95,7036.89,30.55,125.75,85000,106887.5,4234.8,72504.0,79540.89,157848.39,111122.3,0.7
99,INFORMATION TECHNOLOGY SPECIALIST,Salt Lake City,Utah,72951.0,Operations Research Analyst,26.96,69.01,4143.37,11.02,105.9,85000,90015.0,2018.28,48528.0,52671.37,125622.37,92033.28,0.73
100,Transportation Security Specialist,Annapolis Junction,Maryland,108213.5,Operations Research Analyst,26.17,75.44,6001.22,18.15,101.12,85000,85952.0,2865.48,47106.0,53107.22,161320.72,88817.48,0.55
101,Transportation Security Specialist,Annapolis Junction,Maryland,108213.5,Operations Research Analyst,26.17,75.44,6001.22,18.15,101.12,85000,85952.0,2865.48,47106.0,53107.22,161320.72,88817.48,0.55
102,INTELLIGENCE SPECIALIST,National Maritime Intelligence Center,Maryland,163861.0,Operations Research Analyst,26.17,75.44,6001.22,18.15,101.12,85000,85952.0,2865.48,47106.0,53107.22,216968.22,88817.48,0.41
103,DATA SCIENTIST,Gunter AFB,Alabama,71287.5,Operations Research Analyst,20.67,74.1,4021.31,14.91,89.37,85000,75964.5,2499.48,37206.0,41227.31,112514.81,78463.98,0.7
104,SENIOR ACQUISITION PROGRAM SPECIALIST,Naval Air Station San Diego,California,138439.5,Management Analyst,40.28,77.95,7036.89,30.55,125.75,95000,119462.5,4234.8,72504.0,79540.89,217980.39,123697.3,0.57
105,INTELLIGENCE SPECIALIST,Quantico,Virginia,145339.0,Management Analyst,28.91,86.7,5590.44,14.46,94.71,95000,89974.5,2602.08,52038.0,57628.44,202967.44,92576.58,0.46
106,ACCOUNTING AND BUDGET TECHNICIAN,Robins AFB,Georgia,57456.0,Management Analyst,23.66,77.95,5285.46,13.49,91.9,95000,87305.0,2392.32,42588.0,47873.46,105329.46,89697.32,0.85
107,SUPERVISORY FACIILITY SUPPORT CONTRACT MANAGER,Patuxent River,Maryland,116613.5,Management Analyst,26.17,75.44,6001.22,18.15,101.12,95000,96064.0,2865.48,47106.0,53107.22,169720.72,98929.48,0.58
108,Supervisory Management and Program Analyst,New Cumberland Defense Logistics Center,Pennsylvania,138667.0,Management Analyst,28.6,84.33,6024.26,17.6,93.45,95000,88777.5,2912.76,51480.0,57504.26,196171.26,91690.26,0.47
109,FINANCIAL MANAGEMENT SPECIALIST,Arlington,Virginia,138667.0,Management Analyst,41.96,86.7,5590.44,14.46,94.71,95000,89974.5,2602.08,75528.0,81118.44,219785.44,92576.58,0.42
110,INFORMATION TECHNOLOGY (DATAMGT),Annapolis,Maryland,116613.5,Management Analyst,29.76,75.44,6001.22,18.15,101.12,95000,96064.0,2865.48,53568.0,59569.22,176182.72,98929.48,0.56
111,FINANCIAL MANAGEMENT SPECIALIST,Luke AFB,Arizona,78307.5,Management Analyst,27.25,75.34,5693.03,15.2,100.39,95000,95370.5,2545.68,49050.0,54743.03,133050.53,97916.18,0.74
112,Realty Officer,Fort Shafter,Hawaii,149510.5,Management Analyst,37.48,63.18,5029.32,42.34,154.57,95000,146841.5,5330.88,67464.0,72493.32,222003.82,152172.38,0.69
113,PROGRAM ANALYST,Langley AFB,Virginia,89472.5,Management Analyst,28.91,86.7,5590.44,14.46,94.71,95000,89974.5,2602.08,52038.0,57628.44,147100.94,92576.58,0.63
114,Operations Research Analyst,Fort Belvoir,Virginia,163861.0,Management Analyst,28.91,86.7,5590.44,14.46,94.71,95000,89974.5,2602.08,52038.0,57628.44,221489.44,92576.58,0.42
115,FINANCIAL MANAGEMENT SPECIALIST,Robins AFB,Georgia,94760.0,Management Analyst,23.66,77.95,5285.46,13.49,91.9,95000,87305.0,2392.32,42588.0,47873.46,142633.46,89697.32,0.63
116,LEAD MANAGEMENT ANALYST,Quantico,Virginia,129078.0,Management Analyst,28.91,86.7,5590.44,14.46,94.71,95000,89974.5,2602.08,52038.0,57628.44,186706.44,92576.58,0.5
117,Program Analyst (Counterfeit Detection and Avoidance Program),Whitehall,Ohio,98638.0,Management Analyst,20.56,77.95,4054.52,15.98,88.8,95000,84360.0,2661.24,37008.0,41062.52,139700.52,87021.24,0.62
118,FINANCIAL ANALYST--DIRECT HIRE AUTHORITY,Eglin AFB,Florida,122372.0,Management Analyst,31.24,83.25,4977.02,14.2,101.26,95000,96197.0,2532.6,56232.0,61209.02,183581.02,98729.6,0.54
119,EMERGENCY MANAGEMENT PROGRAM SPECIALIST,Tyndall AFB,Florida,85027.5,Management Analyst,31.24,83.25,4977.02,14.2,101.26,95000,96197.0,2532.6,56232.0,61209.02,146236.52,98729.6,0.68
120,SUPERVISORY IMMIGRATION OFFICER,Camp Springs,Maryland,163861.0,Management Analyst,26.17,75.44,6001.22,18.15,101.12,95000,96064.0,2865.48,47106.0,53107.22,216968.22,98929.48,0.46
121,PROGRAM ANALYST,Barksdale AFB,Louisiana,121191.5,Management Analyst,19.57,77.95,3973.93,11.7,88.6,95000,84170.0,2199.0,35226.0,39199.93,160391.43,86369.0,0.54
122,OPERATIONS RESEARCH ANALYST,Los Angeles County,California,78307.5,Management Analyst,40.28,77.95,7036.89,30.55,125.75,95000,119462.5,4234.8,72504.0,79540.89,157848.39,123697.3,0.78
123,SUPERVISORY IMMIGRATION OFFICER,Camp Springs,Maryland,154882.5,Management Analyst,26.17,75.44,6001.22,18.15,101.12,95000,96064.0,2865.48,47106.0,53107.22,207989.72,98929.48,0.48
124,INFORMATION TECHNOLOGY SPECIALIST,Salt Lake City,Utah,72951.0,Management Analyst,26.96,69.01,4143.37,11.02,105.9,95000,100605.0,2018.28,48528.0,52671.37,125622.37,102623.28,0.82
125,Accountant,Springfield,Virginia,120678.0,Management Analyst,24.47,86.7,5590.44,14.46,94.71,95000,89974.5,2602.08,44046.0,49636.44,170314.44,92576.58,0.54
126,COMMAND PROGRAM SUPPORT SPECIALIST,Helena,Montana,85027.5,Management Analyst,30.2,123.37,5433.45,11.87,104.2,95000,98990.0,2762.4,54360.0,59793.45,144820.95,101752.4,0.7
127,Emergency Management Specialist (Response),Atlanta,Georgia,128159.0,Management Analyst,34.79,77.95,7289.35,13.49,100.3,95000,95285.0,2392.32,62622.0,69911.35,198070.35,97677.32,0.49
128,INTELLIGENCE SPECIALIST,National Maritime Intelligence Center,Maryland,163861.0,Management Analyst,26.17,75.44,6001.22,18.15,101.12,95000,96064.0,2865.48,47106.0,53107.22,216968.22,98929.48,0.46
129,Budget Analyst,Scott AFB,Illinois,74891.0,Management Analyst,23.79,77.95,7041.83,15.99,88.06,95000,83657.0,2662.32,42822.0,49863.83,124754.83,86319.32,0.69
130,Information Technology Specialist,New London,Connecticut,136742.0,Management Analyst,20.58,72.47,5433.45,28.16,105.9,95000,100605.0,3910.92,37044.0,42477.45,179219.45,104515.92,0.58
131,Budget Analyst,Scott AFB,Illinois,74891.0,Management Analyst,23.79,77.95,7041.83,15.99,88.06,95000,83657.0,2662.32,42822.0,49863.83,124754.83,86319.32,0.69
132,Technical Analyst (Aviation Safety),Singapore,Singapore,120557.5,Management Analyst,30.2,77.95,5433.45,17.985451807228916,102.18,95000,97071.0,2877.83,54360.0,59793.45,180350.95,99948.83,0.55
133,IT SPECIALIST (DATAMGT)(T32),Montgomery,Alabama,100004.5,Management Analyst,20.67,74.1,3693.64,14.91,88.5,95000,84075.0,2499.48,37206.0,40899.64,140904.14,86574.48,0.61
134,Interdisciplinary - General Engineer/Physical Scientist,Atlantic City,New Jersey,147255.5,Management Analyst,31.19,82.79,8059.16,19.49,102.0,95000,96900.0,3098.4,56142.0,64201.16,211456.66,99998.4,0.47
135,ACCOUNTING OFFICER,Kingshill,Virgin Islands,100004.5,Management Analyst,30.2,77.95,5433.45,17.985451807228916,102.18,95000,97071.0,2877.83,54360.0,59793.45,159797.95,99948.83,0.63
