,Role,City,State,Experience,Salary_in_office,Salary_remote,Avg.OfficeRent_per_sqft,Avg internet monthly payment,Annual Commute Cost,Cost of Living Index,Electricity Price (cents per kWh),adjusted_national_salary,Remote Work Expenses,Office Rent,In-Office Expenses,Total In-office salary,Total Remote salary,remote_vs_office_cost_ratio
23,IT project manager,Norcross,Georgia,Entry-level,90000.0,83289.69,18.8,81.66,7289.35,99.23,13.49,83936.0,2436.84,33840.0,41129.35,131129.35,85726.53,0.65
24,IT project manager,Lehi,Utah,Entry-level,75000.0,88888.22,29.06,69.01,4143.37,105.9,11.02,83936.0,2018.28,52308.0,56451.37,131451.37,90906.5,0.69
25,IT project manager,Duluth,Minnesota,Entry-level,91500.0,78228.35,25.96,68.66,5694.89,93.2,14.05,83936.0,2341.32,46728.0,52422.89,143922.89,80569.67,0.56
26,IT project manager,Chicago,Illinois,Entry-level,85500.0,122500.0,34.16,81.66,8319.68,100.1,15.99,83936.0,2706.84,61488.0,69807.68,155307.68,125206.84,0.81
27,IT project manager,Washington,DC,Entry-level,90500.0,100807.14,52.54,81.66,11067.07,120.1,16.5,83936.0,2761.92,94572.0,105639.07,196139.07,103569.06,0.53
28,IT project manager,Jersey City,New Jersey,Entry-level,75000.0,87545.25,50.0,82.79,10903.23,104.3,19.49,83936.0,3098.4,90000.0,100903.23,175903.23,90643.65,0.52
29,IT project manager,Washington,DC,Entry-level,80500.0,100807.14,52.54,81.66,11067.07,120.1,16.5,83936.0,2761.92,94572.0,105639.07,186139.07,103569.06,0.56
30,IT project manager,Washington,DC,Entry-level,95000.0,100807.14,52.54,81.66,11067.07,120.1,16.5,83936.0,2761.92,94572.0,105639.07,200639.07,103569.06,0.52
40,IT project manager,Washington,DC,Entry-level,94000.0,100807.14,52.54,81.66,11067.07,120.1,16.5,83936.0,2761.92,94572.0,105639.07,199639.07,103569.06,0.52
51,IT project manager,Jacksonville,Florida,Entry-level,93000.0,83096.64,22.64,83.25,4540.98,99.0,14.2,83936.0,2532.6,40752.0,45292.98,138292.98,85629.24,0.62
52,IT project manager,Tampa,Florida,Entry-level,77000.0,85111.1,31.47,83.25,5623.94,101.4,14.2,83936.0,2532.6,56646.0,62269.94,139269.94,87643.7,0.63
53,IT project manager,Los Angeles,California,Entry-level,164500.0,118014.02,49.02,81.66,6877.72,140.6,30.55,83936.0,4279.32,88236.0,95113.72,259613.72,122293.34,0.47
54,IT project manager,Irving,Texas,Entry-level,79500.0,87192.72,28.59,81.66,5115.9,103.88,15.32,83936.0,2634.48,51462.0,56577.9,136077.9,89827.2,0.66
55,IT project manager,Washington,DC,Entry-level,77500.0,100807.14,52.54,81.66,11067.07,120.1,16.5,83936.0,2761.92,94572.0,105639.07,183139.07,103569.06,0.57
56,IT project manager,Martinsburg,West Virginia,Entry-level,61000.0,,,86.17,,,14.51,83936.0,2601.12,,,61000.0,,
57,IT project manager,Charleston,South Carolina,Entry-level,71500.0,85362.91,34.93,74.17,,101.7,13.87,83936.0,2388.0,62874.0,,71500.0,87750.91,1.23
58,IT project manager,Florham Park,New Jersey,Entry-level,92500.0,87545.25,28.52,82.79,10903.23,104.3,19.49,83936.0,3098.4,51336.0,62239.23,154739.23,90643.65,0.59
59,IT project manager,Los Angeles,California,Entry-level,14000.0,118014.02,49.02,81.66,6877.72,140.6,30.55,83936.0,4279.32,88236.0,95113.72,109113.72,122293.34,1.12
60,IT project manager,Richland,Washington,Entry-level,95000.0,103627.39,40.35,81.66,10361.54,123.46,11.83,83936.0,2257.56,72630.0,82991.54,177991.54,105884.95,0.59
61,IT project manager,Decatur,Georgia,Entry-level,86500.0,83289.69,32.12,81.66,7289.35,99.23,13.49,83936.0,2436.84,57816.0,65105.35,151605.35,85726.53,0.57
72,IT project manager,Ashburn,Virginia,Entry-level,75000.0,83264.51,31.73,86.7,4570.38,99.2,14.46,83936.0,2602.08,57114.0,61684.38,136684.38,85866.59,0.63
82,IT project manager,Cleveland,Ohio,Entry-level,59500.0,75542.4,20.79,81.66,3936.9,90.0,15.98,83936.0,2705.76,37422.0,41358.9,100858.9,78248.16,0.78
83,IT project manager,San Antonio,Texas,Entry-level,76500.0,77808.67,27.34,81.66,4251.07,92.7,15.32,83936.0,2634.48,49212.0,53463.07,129963.07,80443.15,0.62
84,IT project manager,Chicago,Illinois,Entry-level,122500.0,122500.0,34.16,81.66,8319.68,100.1,15.99,83936.0,2706.84,61488.0,69807.68,192307.68,125206.84,0.65
85,IT project manager,Mobile,Alabama,Entry-level,78500.0,74115.49,16.12,74.1,3861.89,88.3,14.91,83936.0,2499.48,29016.0,32877.89,111377.89,76614.97,0.69
86,IT project manager,Le Mars,Iowa,Entry-level,70000.0,,,75.86,,,12.43,83936.0,2252.76,,,70000.0,,
87,IT project manager,Albany,New York,Entry-level,82500.0,72500.0,19.46,81.66,8929.65,100.1,24.37,83936.0,3611.88,35028.0,43957.65,126457.65,76111.88,0.6
88,IT project manager,Albany,New York,Entry-level,82500.0,82500.0,19.46,81.66,8929.65,100.1,24.37,83936.0,3611.88,35028.0,43957.65,126457.65,86111.88,0.68
89,IT project manager,New York,New York,Entry-level,85000.0,107438.08,24.15,81.66,10831.74,128.0,24.37,83936.0,3611.88,43470.0,54301.74,139301.74,111049.96,0.8
90,IT project manager,Louisville,Kentucky,Entry-level,76000.0,76885.38,19.71,79.56,4469.83,91.6,13.28,83936.0,2388.96,35478.0,39947.83,115947.83,79274.34,0.68
91,IT project manager,Arlington,Virginia,Entry-level,71500.0,83264.51,41.96,86.7,4570.38,99.2,14.46,83936.0,2602.08,75528.0,80098.38,151598.38,85866.59,0.57
92,IT project manager,Fort Worth,Texas,Entry-level,103500.0,87192.72,27.16,81.66,5579.72,103.88,15.32,83936.0,2634.48,48888.0,54467.72,157967.72,89827.2,0.57
93,IT project manager,Frankfort,Kentucky,Entry-level,62500.0,73947.62,19.45,79.56,4469.83,88.1,13.28,83936.0,2388.96,35010.0,39479.83,101979.83,76336.58,0.75
94,IT project manager,Indianapolis,Indiana,Entry-level,56000.0,75710.27,20.84,81.66,4670.34,90.2,14.42,83936.0,2537.28,37512.0,42182.34,98182.34,78247.55,0.8
95,IT project manager,Springfield,Illinois,Entry-level,8000.0,73444.0,30.57,81.66,8319.68,87.5,15.99,83936.0,2706.84,55026.0,63345.68,71345.68,76150.84,1.07
96,IT project manager,Huntsville,Alabama,Entry-level,65000.0,76633.57,24.98,74.1,4951.76,91.3,14.91,83936.0,2499.48,44964.0,49915.76,114915.76,79133.05,0.69
97,IT project manager,Olathe,Kansas,Entry-level,135500.0,,23.45,81.66,4881.54,,13.85,83936.0,2475.72,42210.0,47091.54,182591.54,,
98,IT project manager,Salt Lake City,Utah,Entry-level,86000.0,88888.22,26.96,69.01,4143.37,105.9,11.02,83936.0,2018.28,48528.0,52671.37,138671.37,90906.5,0.66
99,IT project manager,Philadelphia,Pennsylvania,Entry-level,79000.0,86789.82,38.14,84.33,6843.04,103.4,17.6,83936.0,2912.76,68652.0,75495.04,154495.04,89702.58,0.58
100,IT project manager,Waldorf,Maryland,Entry-level,83500.0,89811.52,30.52,75.44,6001.22,107.0,18.15,83936.0,2865.48,54936.0,60937.22,144437.22,92677.0,0.64
101,IT project manager,Ridgeland,Mississippi,Entry-level,61500.0,,22.57,81.66,,,13.44,83936.0,2431.44,40626.0,,61500.0,,
102,IT project manager,Moorestown,New Jersey,Entry-level,70500.0,87545.25,23.56,82.79,10903.23,104.3,19.49,83936.0,3098.4,42408.0,53311.23,123811.23,90643.65,0.73
103,IT project manager,Atlanta,Georgia,Entry-level,87500.0,84187.81,34.79,81.66,7289.35,100.3,13.49,83936.0,2436.84,62622.0,69911.35,157411.35,86624.65,0.55
104,IT project manager,Charleston,South Carolina,Entry-level,85000.0,85362.91,34.93,74.17,,101.7,13.87,83936.0,2388.0,62874.0,,85000.0,87750.91,1.03
105,IT project manager,Chantilly,Virginia,Entry-level,105000.0,83264.51,23.77,86.7,4570.38,99.2,14.46,83936.0,2602.08,42786.0,47356.38,152356.38,85866.59,0.56
106,IT project manager,South San Francisco,California,Entry-level,96000.0,130394.58,48.02,81.66,8999.4,155.35,30.55,83936.0,4279.32,86436.0,95435.4,191435.4,134673.9,0.7
107,IT project manager,Vernon Hills,Illinois,Entry-level,60000.0,81988.68,19.6,81.66,8319.68,97.68,15.99,83936.0,2706.84,35280.0,43599.68,103599.68,84695.52,0.82
108,IT project manager,Herndon,Virginia,Entry-level,117000.0,83264.51,29.67,86.7,4570.38,99.2,14.46,83936.0,2602.08,53406.0,57976.38,174976.38,85866.59,0.49
109,IT project manager,Norco,California,Entry-level,132000.0,130394.58,55.82,81.66,8999.4,155.35,30.55,83936.0,4279.32,100476.0,109475.4,241475.4,134673.9,0.56
110,IT project manager,Austin,Texas,Entry-level,62500.0,89475.78,41.81,81.66,6365.46,106.6,15.32,83936.0,2634.48,75258.0,81623.46,144123.46,92110.26,0.64
111,IT project manager,Columbus,Ohio,Entry-level,27500.0,78815.9,21.28,81.66,4562.82,93.9,15.98,83936.0,2705.76,38304.0,42866.82,70366.82,81521.66,1.16
113,IT project manager,Fort Meade,Maryland,Entry-level,58000.0,89811.52,30.52,75.44,6001.22,107.0,18.15,83936.0,2865.48,54936.0,60937.22,118937.22,92677.0,0.78
114,IT project manager,New York,New York,Entry-level,110000.0,107438.08,24.15,81.66,10831.74,128.0,24.37,83936.0,3611.88,43470.0,54301.74,164301.74,111049.96,0.68
116,IT project manager,Franklin,Tennessee,Entry-level,95500.0,81258.44,32.66,81.66,4545.52,96.81,13.04,83936.0,2388.24,58788.0,63333.52,158833.52,83646.68,0.53
117,IT project manager,Saint Paul,Minnesota,Entry-level,67570.0,82786.08,25.96,68.66,5694.89,98.63,14.05,83936.0,2341.32,46728.0,52422.89,119992.89,85127.4,0.71
119,IT project manager,Chantilly,Virginia,Entry-level,72500.0,83264.51,23.77,86.7,4570.38,99.2,14.46,83936.0,2602.08,42786.0,47356.38,119856.38,85866.59,0.72
120,IT project manager,Downers Grove,Illinois,Entry-level,27000.0,81988.68,29.68,81.66,8319.68,97.68,15.99,83936.0,2706.84,53424.0,61743.68,88743.68,84695.52,0.95
121,IT project manager,Charlotte,North Carolina,Entry-level,118000.0,82173.34,33.02,81.66,5658.26,97.9,13.49,83936.0,2436.84,59436.0,65094.26,183094.26,84610.18,0.46
122,IT project manager,Richmond,Virginia,Entry-level,96500.0,83264.51,23.34,86.7,4570.38,99.2,14.46,83936.0,2602.08,42012.0,46582.38,143082.38,85866.59,0.6
123,IT project manager,Austin,Texas,Entry-level,8000.0,89475.78,41.81,81.66,6365.46,106.6,15.32,83936.0,2634.48,75258.0,81623.46,89623.46,92110.26,1.03
126,IT project manager,Fort Eustis,Virginia,Entry-level,77000.0,83264.51,31.73,86.7,4570.38,99.2,14.46,83936.0,2602.08,57114.0,61684.38,138684.38,85866.59,0.62
128,IT project manager,Huntsville,Alabama,Entry-level,90000.0,76633.57,24.98,74.1,4951.76,91.3,14.91,83936.0,2499.48,44964.0,49915.76,139915.76,79133.05,0.57
129,IT project manager,Jupiter,Florida,Entry-level,83000.0,85883.32,32.93,83.25,5147.83,102.32,14.2,83936.0,2532.6,59274.0,64421.83,147421.83,88415.92,0.6
130,IT project manager,New Orleans,Louisiana,Entry-level,72000.0,77556.86,20.03,81.66,4692.05,92.4,11.7,83936.0,2243.52,36054.0,40746.05,112746.05,79800.38,0.71
131,IT project manager,Minot AFB,North Dakota,Entry-level,22000.0,78144.42,,56.42,,93.1,10.21,83936.0,1779.72,,,22000.0,79924.14,3.63
132,IT project manager,Greensburg,Pennsylvania,Entry-level,72000.0,82979.13,34.78,84.33,6479.14,98.86,17.6,83936.0,2912.76,62604.0,69083.14,141083.14,85891.89,0.61
133,IT project manager,Cambridge,Massachusetts,Entry-level,145000.0,107807.4,65.72,93.6,7871.09,128.44,31.22,83936.0,4494.96,118296.0,126167.09,271167.09,112302.36,0.41
134,IT project manager,Fort Detrick,Maryland,Entry-level,130000.0,89811.52,30.52,75.44,6001.22,107.0,18.15,83936.0,2865.48,54936.0,60937.22,190937.22,92677.0,0.49
135,IT project manager,Hopewell,Virginia,Entry-level,77000.0,83264.51,31.73,86.7,4570.38,99.2,14.46,83936.0,2602.08,57114.0,61684.38,138684.38,85866.59,0.62
136,IT project manager,Scott Air Force Base,Illinois,Entry-level,67000.0,81988.68,30.57,81.66,8319.68,97.68,15.99,83936.0,2706.84,55026.0,63345.68,130345.68,84695.52,0.65
138,IT project manager,Annapolis Junction,Maryland,Entry-level,92000.0,89811.52,30.52,75.44,6001.22,107.0,18.15,83936.0,2865.48,54936.0,60937.22,152937.22,92677.0,0.61
139,IT project manager,Atlanta,Georgia,Entry-level,128000.0,84187.81,34.79,81.66,7289.35,100.3,13.49,83936.0,2436.84,62622.0,69911.35,197911.35,86624.65,0.44
140,IT project manager,Annapolis Junction,Maryland,Entry-level,128000.0,89811.52,30.52,75.44,6001.22,107.0,18.15,83936.0,2865.48,54936.0,60937.22,188937.22,92677.0,0.49
150,IT project manager,Oakland,California,Mid-level,113000.0,162993.22,51.74,81.66,8415.01,155.35,30.55,104920.0,4279.32,93132.0,101547.01,214547.01,167272.54,0.78
152,IT project manager,Erie,Pennsylvania,Mid-level,126500.0,96316.56,34.78,84.33,6479.14,91.8,17.6,104920.0,2912.76,62604.0,69083.14,195583.14,99229.32,0.51
153,IT project manager,Philadelphia,Pennsylvania,Mid-level,120000.0,108487.28,38.14,84.33,6843.04,103.4,17.6,104920.0,2912.76,68652.0,75495.04,195495.04,111400.04,0.57
154,IT project manager,Mount Juliet,Tennessee,Mid-level,135000.0,101573.05,28.94,81.66,4545.52,96.81,13.04,104920.0,2388.24,52092.0,56637.52,191637.52,103961.29,0.54
155,IT project manager,Artesia,New Mexico,Mid-level,88000.0,110270.92,,68.46,,105.1,14.26,104920.0,2361.6,,,88000.0,112632.52,1.28
156,IT project manager,Austin,Texas,Mid-level,92500.0,130000.0,41.81,81.66,6365.46,106.6,15.32,104920.0,2634.48,75258.0,81623.46,174123.46,132634.48,0.76
158,IT project manager,Austin,Texas,Mid-level,92500.0,165500.0,41.81,81.66,6365.46,106.6,15.32,104920.0,2634.48,75258.0,81623.46,174123.46,168134.48,0.97
159,IT project manager,Downey,California,Mid-level,84000.0,162993.22,55.82,81.66,8999.4,155.35,30.55,104920.0,4279.32,100476.0,109475.4,193475.4,167272.54,0.86
160,IT project manager,Rancho Mirage,California,Mid-level,98500.0,162993.22,55.82,81.66,8999.4,155.35,30.55,104920.0,4279.32,100476.0,109475.4,207975.4,167272.54,0.8
161,IT project manager,Chicago,Illinois,Mid-level,160000.0,105024.92,34.16,81.66,8319.68,100.1,15.99,104920.0,2706.84,61488.0,69807.68,229807.68,107731.76,0.47
162,IT project manager,Pittsburgh,Pennsylvania,Mid-level,115000.0,97680.52,25.92,84.33,5205.47,93.1,17.6,104920.0,2912.76,46656.0,51861.47,166861.47,100593.28,0.6
181,IT project manager,Warrenton,Virginia,Mid-level,150000.0,104080.64,31.73,86.7,4570.38,99.2,14.46,104920.0,2602.08,57114.0,61684.38,211684.38,106682.72,0.5
183,IT project manager,Raleigh,North Carolina,Mid-level,125000.0,147500.0,31.68,81.66,5262.66,99.7,13.49,104920.0,2436.84,57024.0,62286.66,187286.66,149936.84,0.8
184,IT project manager,Milwaukee,Wisconsin,Mid-level,111500.0,98414.96,23.29,81.66,3992.97,93.8,16.31,104920.0,2741.4,41922.0,45914.97,157414.97,101156.36,0.64
185,IT project manager,Lake Forest,Illinois,Mid-level,104000.0,102485.86,30.57,81.66,8319.68,97.68,15.99,104920.0,2706.84,55026.0,63345.68,167345.68,105192.7,0.63
186,IT project manager,Kansas City,Kansas,Mid-level,104500.0,,24.08,81.66,4325.62,,13.85,104920.0,2475.72,43344.0,47669.62,152169.62,,
187,IT project manager,Westwood,Massachusetts,Mid-level,142500.0,134759.25,65.72,93.6,7871.09,128.44,31.22,104920.0,4494.96,118296.0,126167.09,268667.09,139254.21,0.52
188,IT project manager,Austin,Texas,Mid-level,109000.0,130000.0,41.81,81.66,6365.46,106.6,15.32,104920.0,2634.48,75258.0,81623.46,190623.46,132634.48,0.7
190,IT project manager,Austin,Texas,Mid-level,109000.0,165500.0,41.81,81.66,6365.46,106.6,15.32,104920.0,2634.48,75258.0,81623.46,190623.46,168134.48,0.88
191,IT project manager,Los Alamos,New Mexico,Mid-level,126000.0,110270.92,,68.46,,105.1,14.26,104920.0,2361.6,,,126000.0,112632.52,0.89
201,IT project manager,Plano,Texas,Mid-level,132000.0,108990.9,37.11,81.66,7098.23,103.88,15.32,104920.0,2634.48,66798.0,73896.23,205896.23,111625.38,0.54
202,IT project manager,Beaverton,Oregon,Mid-level,108500.0,122231.8,20.91,72.27,6557.06,116.5,14.12,104920.0,2392.2,37638.0,44195.06,152695.06,124624.0,0.82
203,IT project manager,Boston,Massachusetts,Mid-level,151500.0,199000.0,65.72,93.6,8589.18,132.6,31.22,104920.0,4494.96,118296.0,126885.18,278385.18,203494.96,0.73
204,IT project manager,San Francisco,California,Mid-level,117500.0,292500.0,62.2,81.66,12650.66,178.6,30.55,104920.0,4279.32,111960.0,124610.66,242110.66,296779.32,1.23
205,IT project manager,San Francisco,California,Mid-level,117500.0,146000.0,62.2,81.66,12650.66,178.6,30.55,104920.0,4279.32,111960.0,124610.66,242110.66,150279.32,0.62
207,IT project manager,Franklin,Tennessee,Mid-level,135000.0,101573.05,32.66,81.66,4545.52,96.81,13.04,104920.0,2388.24,58788.0,63333.52,198333.52,103961.29,0.52
208,IT project manager,Oakland,California,Mid-level,152500.0,162993.22,51.74,81.66,8415.01,155.35,30.55,104920.0,4279.32,93132.0,101547.01,254047.01,167272.54,0.66
209,IT project manager,Hampton,New Jersey,Mid-level,113000.0,109431.56,41.23,82.79,10903.23,104.3,19.49,104920.0,3098.4,74214.0,85117.23,198117.23,112529.96,0.57
210,IT project manager,Saint Louis,Missouri,Mid-level,121000.0,95162.44,24.6,72.8,4508.63,90.7,11.57,104920.0,2123.16,44280.0,48788.63,169788.63,97285.6,0.57
229,IT project manager,Eglin Village,Florida,Mid-level,118000.0,107354.14,32.93,83.25,5147.83,102.32,14.2,104920.0,2532.6,59274.0,64421.83,182421.83,109886.74,0.6
230,IT project manager,Lexington,Kentucky,Mid-level,81500.0,95582.12,19.19,79.56,4469.83,91.1,13.28,104920.0,2388.96,34542.0,39011.83,120511.83,97971.08,0.81
231,IT project manager,Mountain View,California,Mid-level,73000.0,162993.22,91.99,81.66,8999.4,155.35,30.55,104920.0,4279.32,165582.0,174581.4,247581.4,167272.54,0.68
232,IT project manager,Austin,Texas,Mid-level,97000.0,130000.0,41.81,81.66,6365.46,106.6,15.32,104920.0,2634.48,75258.0,81623.46,178623.46,132634.48,0.74
234,IT project manager,Austin,Texas,Mid-level,97000.0,165500.0,41.81,81.66,6365.46,106.6,15.32,104920.0,2634.48,75258.0,81623.46,178623.46,168134.48,0.94
235,IT project manager,Blaine,Minnesota,Mid-level,115000.0,103482.6,25.96,68.66,5694.89,98.63,14.05,104920.0,2341.32,46728.0,52422.89,167422.89,105823.92,0.63
236,IT project manager,Lake Forest,Illinois,Mid-level,143000.0,102485.86,30.57,81.66,8319.68,97.68,15.99,104920.0,2706.84,55026.0,63345.68,206345.68,105192.7,0.51
237,IT project manager,Washington,DC,Mid-level,122500.0,98000.0,52.54,81.66,11067.07,120.1,16.5,104920.0,2761.92,94572.0,105639.07,228139.07,100761.92,0.44
238,IT project manager,Washington,DC,Mid-level,122500.0,125000.0,52.54,81.66,11067.07,120.1,16.5,104920.0,2761.92,94572.0,105639.07,228139.07,127761.92,0.56
239,IT project manager,Edgewood,New York,Mid-level,115000.0,115957.58,24.15,81.66,8929.65,110.52,24.37,104920.0,3611.88,43470.0,52399.65,167399.65,119569.46,0.71
240,IT project manager,Rolling Meadows,Illinois,Mid-level,140500.0,102485.86,18.91,81.66,8319.68,97.68,15.99,104920.0,2706.84,34038.0,42357.68,182857.68,105192.7,0.58
242,IT project manager,Raleigh,North Carolina,Mid-level,154000.0,147500.0,31.68,81.66,5262.66,99.7,13.49,104920.0,2436.84,57024.0,62286.66,216286.66,149936.84,0.69
243,IT project manager,Oakland,California,Mid-level,165000.0,162993.22,51.74,81.66,8415.01,155.35,30.55,104920.0,4279.32,93132.0,101547.01,266547.01,167272.54,0.63
244,IT project manager,San Diego,California,Mid-level,84000.0,85000.0,41.6,81.66,6210.03,136.2,30.55,104920.0,4279.32,74880.0,81090.03,165090.03,89279.32,0.54
245,IT project manager,Santa Monica,California,Mid-level,80000.0,162993.22,64.94,81.66,8999.4,155.35,30.55,104920.0,4279.32,116892.0,125891.4,205891.4,167272.54,0.81
246,IT project manager,San Diego,California,Mid-level,178000.0,85000.0,41.6,81.66,6210.03,136.2,30.55,104920.0,4279.32,74880.0,81090.03,259090.03,89279.32,0.34
258,IT project manager,Anchorage,Alaska,Mid-level,107000.0,116146.44,,103.73,4845.27,110.7,22.38,104920.0,3661.8,,,107000.0,119808.24,1.12
269,IT project manager,Goleta,California,Mid-level,162000.0,162993.22,24.43,81.66,8999.4,155.35,30.55,104920.0,4279.32,43974.0,52973.4,214973.4,167272.54,0.78
270,IT project manager,Loma Linda,California,Mid-level,134000.0,162993.22,55.82,81.66,8999.4,155.35,30.55,104920.0,4279.32,100476.0,109475.4,243475.4,167272.54,0.69
271,IT project manager,Stow,Ohio,Mid-level,101000.0,96316.56,20.79,81.66,4249.67,91.8,15.98,104920.0,2705.76,37422.0,41671.67,142671.67,99022.32,0.69
281,IT project manager,O Fallon,Missouri,Mid-level,125500.0,95162.44,22.73,72.8,4508.63,90.7,11.57,104920.0,2123.16,40914.0,45422.63,170922.63,97285.6,0.57
286,IT project manager,Anchorage,Alaska,Mid-level,116500.0,116146.44,,103.73,4845.27,110.7,22.38,104920.0,3661.8,,,116500.0,119808.24,1.03
287,IT project manager,Carlsbad,California,Mid-level,147000.0,162993.22,36.01,81.66,8999.4,155.35,30.55,104920.0,4279.32,64818.0,73817.4,220817.4,167272.54,0.76
288,IT project manager,Austin,Texas,Mid-level,194000.0,130000.0,41.81,81.66,6365.46,106.6,15.32,104920.0,2634.48,75258.0,81623.46,275623.46,132634.48,0.48
290,IT project manager,Austin,Texas,Mid-level,194000.0,165500.0,41.81,81.66,6365.46,106.6,15.32,104920.0,2634.48,75258.0,81623.46,275623.46,168134.48,0.61
291,IT project manager,Towson,Maryland,Mid-level,136000.0,112264.4,25.75,75.44,6001.22,107.0,18.15,104920.0,2865.48,46350.0,52351.22,188351.22,115129.88,0.61
292,IT project manager,Abbott Park,Illinois,Mid-level,191000.0,102485.86,30.57,81.66,8319.68,97.68,15.99,104920.0,2706.84,55026.0,63345.68,254345.68,105192.7,0.41
293,IT project manager,Austin,Texas,Mid-level,135000.0,130000.0,41.81,81.66,6365.46,106.6,15.32,104920.0,2634.48,75258.0,81623.46,216623.46,132634.48,0.61
295,IT project manager,Austin,Texas,Mid-level,135000.0,165500.0,41.81,81.66,6365.46,106.6,15.32,104920.0,2634.48,75258.0,81623.46,216623.46,168134.48,0.78
296,IT project manager,Reston,Virginia,Mid-level,127000.0,104080.64,30.21,86.7,4570.38,99.2,14.46,104920.0,2602.08,54378.0,58948.38,185948.38,106682.72,0.57
297,IT project manager,Mooresville,North Carolina,Mid-level,131000.0,100985.5,26.16,81.66,5231.42,96.25,13.49,104920.0,2436.84,47088.0,52319.42,183319.42,103422.34,0.56
298,IT project manager,Boston,Massachusetts,Mid-level,149000.0,199000.0,65.72,93.6,8589.18,132.6,31.22,104920.0,4494.96,118296.0,126885.18,275885.18,203494.96,0.74
299,IT project manager,Atlanta,Georgia,Mid-level,134000.0,151500.0,34.79,81.66,7289.35,100.3,13.49,104920.0,2436.84,62622.0,69911.35,203911.35,153936.84,0.75
