Keyword,Company,Job_title,City,State,Salary
software developer,Outta Boudz,Full-Stack Developer (Next.js & Sequelize),Bloomsburg, PA,$50.00 - $75.00 Per Hour (Employer est.)
software developer,Technology Holdings North America Inc.,Back End Developer,New York, NY,$150K - $200K (Employer est.)
software developer,TriMech Services,Solidworks Design Engineer Automation,Memphis, TN,$76K - $109K (Glassdoor est.)
software developer,Strategi Consulting,Senior Full Stack Developer,Colorado Springs, CO,$130K (Employer est.)
software developer,FifthColor,Sr. Full Stack Developer,Sheboygan Falls, WI,$100K - $120K (Employer est.)
software developer,"SBT Global, Inc.",Backend Developer,Ridgefield Park,NJ,$72K - $112K (Glassdoor est.)
software developer,M&M Micro Systems Inc.,Programmer,Tennessee,,$79K - $94K (Employer est.)
software developer,Tax Network USA INC,.NET Software Developer,Encino, CA,$78K - $135K (Employer est.)
software developer,Assurity Life Insurance Company,Software Developer I,Lincoln, NE,$76K - $99K (Glassdoor est.)
software developer,"Koops, Inc.",Automation Controls Engineer - Experienced,Holland, MI,$67K - $101K (Glassdoor est.)
software developer,YSI,Web Developer,College Park, MD,$120K - $130K (Employer est.)
software developer,Recorded Future,"Senior Full Stack Engineer (React, Javascript)",Somerville, MA,$103K - $146K (Glassdoor est.)
software developer,Black Owl Recruiting,Developer,New York, NY,$70.00 Per Hour (Employer est.)
software developer,Creative Mines,Senior Full Stack Developer,Hancock, MI,$70K - $110K (Employer est.)
software developer,Home Depot / THD,Senior Software Engineer (REMOTE),Atlanta, GA,$140K - $180K (Employer est.)
software developer,Uline,Software Development Team Lead - Web,Waukegan, IL,$121K - $160K (Employer est.)
software developer,Visa,"Software Engineer, New College Grad - 2025",Foster City, CA,$116K (Employer est.)
software developer,Nextech,Software Developer,Melbourne, FL,$100K - $125K (Employer est.)
software developer,Spokeo,"Software Developer, API",Pasadena, CA,$115K - $145K (Employer est.)
software developer,Warner Bros. Discovery,Software Engineer II,New York, NY,$99K - $185K (Employer est.)
software developer,CONVERSE,eCommerce Software Engineer - JavaScript (front OR back-end),Atlanta, GA,$65K - $116K (Glassdoor est.)
software developer,Zymo Research,Software App Developer,Irvine, CA,$70K - $100K (Employer est.)
software developer,Leidos,Radar / Electronic Warfare Software Section Team Lead,Huntsville, AL,$85K - $154K (Employer est.)
software developer,Oracle,Software Developer,Redwood City, CA,$128K - $174K (Glassdoor est.)
software developer,Alma,Backend Engineer (Remote),California,,$4K - $9K (Employer est.)
software developer,CCC Information Services Inc.,Software Engineers,Chicago, IL,$87K - $91K (Employer est.)
software developer,Dolby,Associate Full Stack Web Developer,Indianapolis, IN,$87K - $117K (Employer est.)
software developer,Ascend Federal Credit Union,Software Developer,Murfreesboro, TN,$60K - $87K (Glassdoor est.)
software developer,DocuSign,Software Engineer,Chicago, IL,$103K - $142K (Employer est.)
software developer,Cook County Offices Under the President,FULL STACK DEVELOPER (BUREAU OF TECHNOLOGY) - ACTIVELY RECRUITED,Chicago, IL,$99K - $107K (Employer est.)
software developer,NIKE,Software Engineer I - Platforms Team,Beaverton, OR,$100K - $141K (Glassdoor est.)
software developer,Independent Health,.NET Developer - Associate,Buffalo, NY,$70K - $85K (Employer est.)
software developer,BlackRock Investments,"Associate, Full Stack Engineer",Atlanta, GA,$92K - $143K (Glassdoor est.)
software developer,Delmarva Digital,Junior Software Developer,Laurel, DE,
software developer,The MIL Corporation,"AI/ML Software Developer Intermediate (Software Engineering, Senior Analyst)",Lexington Park, MD,$90K - $140K (Employer est.)
software developer,"Savoye North America, Inc.",ROS2 Software Engineer,Aurora, IL,$87K - $124K (Glassdoor est.)
software developer,Thrive,Software Developer,Louisville, KY,$83K - $106K (Glassdoor est.)
software developer,Netflix,"Software Engineer (L5), Ads Measurement",New York, NY,$100K - $720K (Employer est.)
software developer,Naval Nuclear Laboratory,Entry Level Computer/Software Engineer,West Mifflin, PA,$62K - $95K (Employer est.)
software developer,Rebrandly,Senior Software Engineer,United States,,
software developer,Ace Hardware Corporation,DevOps Software Engineering Lead,Oak Brook, IL,$101K - $126K (Employer est.)
software developer,Siemens,Jr. Software Developer - C#,Grand Prairie, TX,$67K - $116K (Employer est.)
software developer,Hertz,Software Engineer ll,San Francisco, CA,$120K - $150K (Employer est.)
software developer,UCLA,Software Developer,Los Angeles, CA,$76K - $159K (Employer est.)
software developer,Home Depot / THD,Senior Software Engineer (Remote),Atlanta, GA,$127K - $180K (Employer est.)
software developer,LeverX Group,JUNIOR .NET DEVELOPER,Georgia,,
software developer,UKG,Associate Software Engineer,Santa Ana, CA,$70K - $132K (Employer est.)
software developer,"Epiq Systems, Inc.",Backend Engineer - Epiq AI Labs,New York, NY,$67K - $135K (Employer est.)
software developer,Naval Nuclear Laboratory,Experienced Software Developer,West Mifflin, PA,$84K - $131K (Employer est.)
software developer,Naval Nuclear Laboratory,Entry Level Computer/Software Engineer,Niskayuna, NY,$62K - $95K (Employer est.)
software developer,Solventum,Data science software developer,Murray, UT,$137K - $168K (Employer est.)
software developer,Delta Airlines,Senior Software Development Engineer,Atlanta, GA,$117K - $147K (Glassdoor est.)
software developer,Tesla,"Software Engineer, Document Systems",Fremont, CA,$111K - $200K (Employer est.)
software developer,Quinnox,Software Developer,Chicago, IL,$149K (Employer est.)
software developer,JPMorganChase,Experienced Software Engineer Java / Python (Full Stack or Back End),Columbus, OH,
software developer,Microsoft,Software Engineer II,United States,,$98K - $209K (Employer est.)
software developer,kraken,Software Engineer II - Frontend,United States,,$110K - $176K (Employer est.)
software developer,"Kunz, Leigh & Associates",Full Stack Java Software Engineer - Remote,Remote,,$80K - $110K (Employer est.)
software developer,Dartmouth College,Full Stack Developer,Hanover, NH,$115K - $144K (Employer est.)
software developer,University of Virginia,Front-End Web Developer,Charlottesville, VA,$70K - $80K (Employer est.)
software developer,DataAnnotation,Software Developer - AI Trainer,Chicago, IL,$40.00 Per Hour (Employer est.)
software developer,DataAnnotation,Backend Software Engineer - AI Trainer,Chicago, IL,$40.00 Per Hour (Employer est.)
software developer,State Farm,Entry/Mid Level Software Engineer - Gosu/Guidewire/Java,United States,,$86K - $212K (Employer est.)
software developer,Disney Entertainment & ESPN Technology,Software Engineer II,San Francisco, CA,$126K - $169K (Employer est.)
software developer,"Myomo, Inc",Sr. Robotics Software Engineer,Boston, MA,$101K - $158K (Glassdoor est.)
software developer,Sumitomo Mitsui Banking Corporation,Developer (Associate),Jersey City, NJ,$85K - $170K (Employer est.)
software developer,Redfin,Software Engineer II,Seattle, WA,$122K - $165K (Employer est.)
software developer,Home Depot / THD,Staff Software Engineer (Remote),Atlanta, GA,$165K - $190K (Employer est.)
software developer,United Airlines,Software Developer - C++ Unix Linux,Chicago, IL,$88K - $120K (Employer est.)
software developer,Delta Airlines,Associate Software Development Engineer,Atlanta, GA,$87K - $119K (Glassdoor est.)
software developer,Benefit Allocation Systems,"Programmer (C#, Vue.js, & APIs)",King of Prussia, PA,$62K - $112K (Glassdoor est.)
software developer,BNY,"Senior Associate, Back-End Engineer",Pittsburgh, PA,$82K - $129K (Glassdoor est.)
software developer,Leidos,Embedded Software Developer,Huntsville, AL,$85K - $154K (Employer est.)
software developer,Quest Global,Firmware Developer – EC & UEFI Developer on Qualcomm ARM Platforms,Houston, TX,$80K - $125K (Glassdoor est.)
software developer,Warner Bros. Discovery,Software Engineer II,New York, NY,$99K - $185K (Employer est.)
software developer,Workday,Software Development Engineer- Data Engineer,Beaverton, OR,$122K - $217K (Employer est.)
software developer,CACI,Front End Software Developer (JavaScript),Chantilly, VA,$72K - $148K (Employer est.)
software developer,Victoria's Secret,Senior Applications Developer,Reynoldsburg, OH,$139K - $150K (Employer est.)
software developer,"Milestone Systems, Inc.",DevOps Engineer,United States,,$117K - $172K (Employer est.)
software developer,Oracle,Software Developer,Austin, TX,$94K - $146K (Glassdoor est.)
software developer,Covius,Senior Software Developer,Florida,,$101K - $126K (Employer est.)
software developer,CACI,AI Systems/Software Engineer,Virginia,,$90K - $188K (Employer est.)
software developer,Chubb,Software Engineer,Whitehouse Station, NJ,$115K - $140K (Employer est.)
software developer,Splunk,Software Engineer (Backend/Fullstack) - Early in Career,Colorado,,$119K - $164K (Employer est.)
software developer,DocuSign,Software Engineer,Chicago, IL,$129K - $182K (Employer est.)
software developer,Providence,Software Engineer I IS,Portland, OR,$42.55 - $66.06 Per Hour (Employer est.)
software developer,American Airlines,"Engineer/Sr Engineer, IT Software",Dallas, TX,$92K - $130K (Glassdoor est.)
software developer,Uncharted USA,Junior Developer,Remote,,$67K - $73K (Employer est.)
software developer,Oracle,Software Developer,Austin, TX,$96K - $150K (Glassdoor est.)
software developer,Delta Airlines,Software Development Engineer,Atlanta, GA,$105K - $135K (Glassdoor est.)
software developer,JPMorganChase,Software Engineer II,Jersey City, NJ,$119K - $150K (Employer est.)
software developer,Northwestern Mutual,Software Engineer,Milwaukee, WI,$109K - $190K (Employer est.)
software developer,Battelle,Junior Computer Engineer - Software Developer,Chantilly, VA,$84K - $109K (Glassdoor est.)
software developer,CACI,Cyber Software Engineer,Chantilly, VA,$72K - $148K (Employer est.)
software developer,ACA Group,Full Stack Developer,Chattanooga, TN,
software developer,Princeton University,Research Software Engineer I,Princeton, NJ,$78K - $116K (Glassdoor est.)
software developer,Appfigures,Back End Developer (Mid Level),New York, NY,$100K - $150K (Employer est.)
software developer,TP ICAP,Senior Software Engineer,New York, NY,$145K - $150K (Employer est.)
software developer,Macquarie Group Limited,Senior Python/C++ Developer,New York, NY,$140K - $170K (Employer est.)
software developer,Savannah River Mission Completion,Software Developer or Senior Software Developer,Aiken, SC,$67K - $149K (Employer est.)
software developer,Oracle,Software Developer,United States,,
software developer,Bellwood Labs,Lead Front-End React Engineer,Remote,,$110K - $140K (Employer est.)
software developer,Litera,Senior Software Engineer,North Carolina,,$115K - $133K (Employer est.)
software developer,Onward Search,Software Engineer,Camas, WA,$60.00 - $63.00 Per Hour (Employer est.)
software developer,Naval Nuclear Laboratory,Entry Level Computer/Software Engineer,West Mifflin, PA,$62K - $95K (Employer est.)
software developer,Cast & Crew,Backend Software Engineer,New York, NY,$140K - $150K (Employer est.)
software developer,Adobe,Software Development Engineer,San Jose, CA,$113K - $206K (Employer est.)
software developer,Microsoft,Software Engineer,Mountain View, CA,$82K - $175K (Employer est.)
software developer,JPMorganChase,Experienced Software Engineer Java / Python (Full Stack or Back End),Plano, TX,$112K - $151K (Glassdoor est.)
software developer,New York University,Research Software Engineer,New York, NY,$100K - $250K (Employer est.)
software developer,Arthrex,Software QA Engineer II,Naples, FL,$70K - $115K (Employer est.)
software developer,EasyPost,"Software Engineer III (Delphi, API's)",Remote,,$127K - $167K (Employer est.)
software developer,Fusion Plus Solutions Inc.,Software Engineers,Edison, NJ,$85K - $130K (Glassdoor est.)
software developer,Andromeda Systems Incorporated,Junior Software Developer,Jacksonville, FL,$72K - $102K (Glassdoor est.)
software developer,Favor,Software Engineer II - Back End,Austin, TX,
software developer,DataAnnotation,Software Developer - AI Trainer (Contract),Atlanta, GA,$40.00 Per Hour (Employer est.)
software developer,University of North Carolina at Chapel Hill,Research Associate: IT Software Developer (Powell),Chapel Hill, NC,$85K - $105K (Employer est.)
software developer,The Seattle Mariners Baseball Club,Software Development Engineer (SDE),Seattle, WA,$125K - $140K (Employer est.)
software developer,DataAnnotation,Frontend Software Engineer - AI Trainer,Remote,,$40.00 Per Hour (Employer est.)
software developer,Adobe,Software Development Engineer - Front-end,Lehi, UT,$93K - $171K (Employer est.)
software developer,"Heniff Transportation Systems, LLC",Software Developer I,Oak Brook, IL,$80K - $103K (Employer est.)
software developer,QVine Corporation,Software Developer,Reston, VA,$88K - $120K (Glassdoor est.)
software developer,Windstream,Software Engineer I,United States,,$54K - $68K (Employer est.)
software developer,Johns Hopkins Applied Physics Laboratory (APL),Software Assurance/Formal Methods Developer,Laurel, MD,$90K - $230K (Employer est.)
software developer,"Gray & Company, Inc.",IT Software Developer,Metairie, LA,
software developer,Adobe,Software Engineer,Lehi, UT,$113K - $206K (Employer est.)
software developer,Codan Limited,Junior Software Engineer,Carlisle, PA,$61K - $93K (Glassdoor est.)
software developer,Microsoft,Software Engineer II,Redmond, WA,$98K - $209K (Employer est.)
software developer,Oracle,Software Developer,United States,,
software developer,GE HEALTHCARE,Sr. Software Engineer - SDK/Front-end,Remote,,$114K - $172K (Employer est.)
software developer,Oracle,Software Developer,United States,,
software developer,Bellese,"Engineer II, Full Stack",Remote,,
software developer,TTM Technologies,Senior Software Engineer - Embedded Systems,Farmingdale, NY,$103K - $181K (Employer est.)
software developer,Uline,Associate Software Developer,Pleasant Prairie, WI,$80K - $90K (Employer est.)
software developer,University of Virginia,Front-End Web Developer,Charlottesville, VA,$70K - $80K (Employer est.)
software developer,Universal Music Group,Jr. Software Developer,Los Angeles, CA,$82K - $136K (Glassdoor est.)
software developer,"General Dynamics Mission Systems, Inc",Software Engineer – Entry Level,Scottsdale, AZ,$82K - $84K (Employer est.)
software developer,United Airlines,Software Developer - C++ Unix Linux,Chicago, IL,$88K - $120K (Employer est.)
software developer,Splunk,Software Engineer (Frontend) - Early in Career,Colorado,,$119K - $164K (Employer est.)
software developer,Chubb,Fullstack Engineer,Jersey City, NJ,$93K - $112K (Employer est.)
software developer,Tesla,"Frontend Engineer, Vehicle UI",Hawthorne, CA,$106K - $188K (Employer est.)
software developer,JPMorganChase,"Software Engineer III - Web UI, React",Houston, TX,$79K - $115K (Glassdoor est.)
software developer,TikTok,[HackerRank] Software Engineer Graduate (TikTok Short Video) - 2025 Start (Bachelors/Master),Los Angeles, CA,$119K - $168K (Employer est.)
software developer,Photon,"React JS Developer | Atlanta, Georgia",Atlanta, GA,$44K - $157K (Employer est.)
software developer,Charles Schwab,Full Stack Software Engineer,Chicago, IL,$67K - $137K (Employer est.)
software developer,Liberty Personnel Services,Python Software Engineer,Philadelphia, PA,$104K - $171K (Glassdoor est.)
software developer,Davidsons Inc,PHP Ecommerce Developer (On Site Only),Prescott, AZ,$100K (Employer est.)
software developer,Battelle,Junior Software Developer,Columbus, OH,$80K - $109K (Glassdoor est.)
software developer,Pappas Restaurants,Software Engineer,Houston, TX,$79K - $125K (Glassdoor est.)
software developer,Oak Ridge Schools,Software Developer,Oak Ridge, TN,$78K - $104K (Glassdoor est.)
software developer,Buc-ee's,Application Support Developer,Lake Jackson, TX,$65K - $97K (Glassdoor est.)
software developer,Oracle,Software Developer,Austin, TX,$94K - $146K (Glassdoor est.)
software developer,Aptiva Corp,Software Developer,North Brunswick, NJ,$86K - $114K (Glassdoor est.)
software developer,JPMorganChase,Experienced Software Engineer Java / Python (Full Stack or Back End),Columbus, OH,
software developer,Salesforce,Software Engineer - Einstein Platform,San Francisco, CA,$126K - $237K (Employer est.)
software developer,DocuSign,"Software Frontend Engineer, UI",San Francisco, CA,$109K - $169K (Employer est.)
software developer,"General Dynamics Mission Systems, Inc",Embedded Software Engineer,Dedham, MA,$102K - $109K (Employer est.)
software developer,DataAnnotation,Software Developer - AI Trainer (Contract),Austin, TX,$40.00 Per Hour (Employer est.)
software developer,"T-Mobile USA, Inc.","Engineer, Software",Bellevue, WA,$93K - $167K (Employer est.)
software developer,American Express Global Business Travel,SOFTWARE DEVELOPMENT ENGINEER III,Chicago, IL,$60K - $120K (Employer est.)
software developer,Neptune Technology Group Inc.,Senior Firmware Engineer I,Duluth, GA,$100K - $131K (Glassdoor est.)
software developer,Harry and David,SAP Programmer,Melrose Park, IL,$100K (Employer est.)
software developer,Company Sage,Software Engineer 2,Miami, FL,$125K - $150K (Employer est.)
software developer,The Hershey Company,Software Development Engineer II,Dallas, TX,$93K - $121K (Glassdoor est.)
software developer,Naval Nuclear Laboratory,Entry Level Computer/Software Engineer,Niskayuna, NY,$62K - $95K (Employer est.)
software developer,Home Depot / THD,Software Engineer (REMOTE),Atlanta, GA,$102K - $170K (Employer est.)
software developer,Abbott Laboratories,Software Systems Engineer I,Saint Paul, MN,$50K - $100K (Employer est.)
software developer,Solventum,Data science software developer,Murray, UT,$137K - $168K (Employer est.)
software developer,Responsive Auto Underwriters LLC,Software Developer,Florida,,
software developer,Amentum,Entry Level Software Developer,Dahlgren, VA,$68K - $98K (Glassdoor est.)
software developer,Propio,Software Development Engineer II,Overland Park, KS,$98K - $141K (Glassdoor est.)
software developer,Fusion Plus Solutions Inc.,Software Engineers,Edison, NJ,$85K - $130K (Glassdoor est.)
software developer,Complex,"Software Engineer (JavaScript, Next.js, React)",New York, NY,$115K - $140K (Employer est.)
software developer,"Modern Technology Solutions, Inc.",Junior Front-End Software Developer,Wright Patterson AFB, OH,$100K - $160K (Employer est.)
software developer,DataAnnotation,Software Developer - AI Trainer (Contract),Remote,,$40.00 Per Hour (Employer est.)
software developer,Parsons,C++/Java Software Developer,New Jersey,,$117K - $228K (Employer est.)
software developer,Delta Airlines,Software Development Engineer,Atlanta, GA,$105K - $135K (Glassdoor est.)
software developer,Adobe,Software Development Engineer - Front-end,San Jose, CA,$113K - $206K (Employer est.)
software developer,TELCLOUD,Software Engineer/Developer,San Diego, CA,$100K - $130K (Employer est.)
software developer,BNY,"Senior Associate, Back-End Engineer",Pittsburgh, PA,$82K - $129K (Glassdoor est.)
software developer,JPMorganChase,"Software Engineer III - C#, .NET and React",Chicago, IL,$114K - $155K (Employer est.)
software developer,Schuco USA,Full Stack Developer,New York, NY,$120K - $130K (Employer est.)
software developer,The Personal Injury Hub,Full Stack Developer (Non-Remote),Miami, FL,$70K - $75K (Employer est.)
software developer,Dev Technology,UI/UX Front-End Engineer,Tysons Corner, VA,$83K - $140K (Glassdoor est.)
software developer,Protalus,Full Stack Developer,Tualatin, OR,$85K - $95K (Employer est.)
software developer,"Richardson Cooling Packages, LLC",Software Engineer,New Castle, PA,$75K - $125K (Employer est.)
software developer,Corle Building Systems,Tekla Software Developer,Imler, PA,$110K - $130K (Employer est.)
software developer,"T-Mobile USA, Inc.","Engineer, Software",Overland Park, KS,$93K - $167K (Employer est.)
software developer,Maxcess,Epicor Software Developer,United States,,
software developer,Tesla,"Software Engineer, Fullstack, AI Evaluation",Palo Alto, CA,$120K - $264K (Employer est.)
software developer,Aircraft Performance Group,Software Development Engineer in Test (SDET),Lone Tree, CO,$100K (Employer est.)
software developer,Appfigures,Back End Developer (Mid Level),New York, NY,$100K - $150K (Employer est.)
software developer,Tek Ninjas,"Software Engineer (Javascript, Typescript, Node.js, APIs)",Johnston, IA,$66K - $97K (Glassdoor est.)
software developer,The Marlin Alliance,Software Developer - React,San Diego, CA,$80K - $110K (Employer est.)
software developer,DataAnnotation,Back End Developer- AI Trainer,Remote,,$40.00 Per Hour (Employer est.)
software developer,Storagely,Front-End Web Developer,Remote,,
software developer,ScienceSoft USA Corporation,Senior Python Developer (Django),McKinney, TX,
software developer,CareLytix LLC,.NET Developer,Remote,,$105K - $111K (Employer est.)
software developer,Firstsource Healthcare,Software Developer - Production Support - I,Remote,,
software developer,Clear Debt AI,Talkdesk - Backend developer,Remote,,$40.00 - $63.00 Per Hour (Employer est.)
software developer,LMG Technology Services LLC,Software Developer 2 (70125054),Remote,,
software developer,Copia Automation,Software Technician,Remote,,$20.00 - $25.00 Per Hour (Employer est.)
software developer,RS Americas,Adobe Full Stack Developer,Fort Worth, TX,$72K - $114K (Glassdoor est.)
software developer,Link Technologies,Software Developer,Remote,,
software developer,DataAnnotation,Software Developer - AI Trainer,Lancaster, CA,$40.00 Per Hour (Employer est.)
software developer,Tactibit Technologies,Cloud Software Developer,Silver Spring, MD,
software developer,Upward Talent,Java Developer,Myrtle Point, OR,$86K - $117K (Glassdoor est.)
software developer,"Navitus Health Solutions, LLC",Software Developer II,United States,,$78K - $95K (Employer est.)
software developer,Boeing,IT Software Application Developer 5 (contract),Remote,,$83.63 - $92.92 Per Hour (Employer est.)
software developer,DemandPDX,Shopify Plus Developer,Remote,,$120K - $135K (Employer est.)
software developer,Avum,Java Developer,Remote,,$140K - $155K (Employer est.)
software developer,E-business International Inc,Pick Database Developer,Remote,,$90K - $111K (Employer est.)
software developer,Capgemini,Java Developer,Saint Louis, MO,$50.85 - $79.46 Per Hour (Employer est.)
software developer,"Navitus Health Solutions, LLC",Sr. Software Developer - Navitus,United States,,$83K - $101K (Employer est.)
software developer,Worth AI,Cloud Infrastructure Software Engineer,Orlando, FL,$100K - $140K (Employer est.)
software developer,Odeko,Senior Full Stack Software Engineer,Remote,,$130K - $170K (Employer est.)
software developer,Invenio Search Group,Remote Full Stack Developer (C#/SQL),Remote,,$115K (Employer est.)
software developer,Technatomy Corporation,API Developer,Remote,,
software developer,NTT DATA,Senior Front-End Developer,Dallas, TX,$55.00 - $62.00 Per Hour (Employer est.)
software developer,The RealReal,Staff Software Engineer - Remote USA (*eligible states),San Francisco, CA,$172K - $216K (Employer est.)
software developer,"Milestone Systems, Inc.",Senior Software Engineer,Portland, OR,$139K - $212K (Employer est.)
software developer,Raiinmaker,Backend Developer (AI & Data Infra),Remote,,$48K - $124K (Employer est.)
software developer,DataAnnotation,Backend Software Engineer - AI Trainer,Remote,,$40.00 Per Hour (Employer est.)
software developer,KLDiscovery,Software Engineer II (Remote),United States,,$85K - $110K (Employer est.)
software developer,Single,Software Engineer | Fully Remote (US Only) | Full-Time,United States,,$113K - $122K (Employer est.)
software developer,KuberaTech,Sr. Software Engineer,Mechanicsburg, PA,
software developer,Capio Group,Software Engineer,Remote,,$115K - $130K (Employer est.)
software developer,Pound Pain,Software/App Developer,Remote,,
software developer,Beast Code,Software Engineer III,United States,,$68K - $176K (Employer est.)
software developer,DataAnnotation,Software Developer - AI Trainer,Mount Vernon, NY,$40.00 Per Hour (Employer est.)
software developer,Elevation Proving Grounds,Full Stack Software Engineer - Backend Focus,Remote,,$100K - $120K (Employer est.)
software developer,Amwell,Sr. Software Engineer,Boston, MA,$127K - $175K (Employer est.)
software developer,Odeko,Senior Frontend Engineer,Remote,,$130K - $170K (Employer est.)
software developer,"Osprey Software, Inc",Software Engineer,Remote,,$125K - $135K (Employer est.)
software developer,V Shred,Full Stack Developer,Remote,,$120K - $130K (Employer est.)
software developer,JumpCloud,"Senior Software Engineer, Device Management - United States",Salt Lake City, UT,$140K - $180K (Employer est.)
software developer,Internet Archive,Software Engineer,United States,,$80K - $135K (Employer est.)
software developer,TreviPay,Senior Software Engineer - Java,Overland Park, KS,$115K - $161K (Glassdoor est.)
software developer,Spokeo,"Software Developer, API",Pasadena, CA,$115K - $145K (Employer est.)
software developer,Britive,Software Engineer,San Francisco, CA,
software developer,WaveXR,Senior Software Engineer,Remote,,$100K - $150K (Employer est.)
software developer,Arkatechture,Software Engineer,Remote,,
software developer,Brale,Full Stack Software Engineer,Iowa,,
software developer,C.H. Robinson,Software Engineer III,Missouri,,$101K - $224K (Employer est.)
software developer,BNSF Railway,Software Engineer - Backend (Remote - US),Remote,,$94K - $206K (Employer est.)
software developer,ECP,Lead Software Engineer (Remote),Milwaukee, WI,$69K - $115K (Glassdoor est.)
software developer,Redpanda Data,"Software Engineer, Connectors",Remote,,$185K - $225K (Employer est.)
software developer,CoreBridge,Software Engineer (Full Stack),United States,,$50K - $90K (Employer est.)
